NOMINATIVO;COMUNE;SESSO;DATA DI NASCITA;LUOGO;CARICA;ANNO NASCITA;ETA'
SPERA LEONARDO    ;CONTESSA ENTELLINA;M;26/08/1982;CORLEONE (PA);Sindaco;1982;41
CICCHIRILLO ANTONINO    ;CONTESSA ENTELLINA;M;16/06/1976;CORLEONE (PA);Vicesindaco;1976;47
BENANTI CIRO    ;CONTESSA ENTELLINA;M;29/11/1992;CORLEONE (PA);Assessore;1992;31
LALA CAROLINA    ;CONTESSA ENTELLINA;F;07/06/1989;CORLEONE (PA);Assessore;1989;34
VERARDO LUIGI    ;CONTESSA ENTELLINA;M;06/09/1995;CASTELVETRANO (TP);Assessore;1995;28
NICOLOSI NICOLO'    ;CORLEONE;M;15/04/1942;BISACQUINO (PA);Sindaco;1942;81
SCHILLACI SALVATORE    ;CORLEONE;M;10/06/1967;GERMANIA;Vicesindaco;1967;56
DRAGNA GIUSEPPA    ;CORLEONE;F;22/03/1985;CORLEONE (PA);Assessore;1985;38
GABALLO GIOVANNA    ;CORLEONE;F;10/10/1978;CATANIA (CT);Assessore;1978;45
GRIZZAFFI GIOVANNI FRANCESCO   ;CORLEONE;M;27/05/1991;VENARIA REALE (TO);Assessore;1991;32
SCALISI CALOGERO    ;CORLEONE;M;03/03/1963;CORLEONE (PA);Assessore;1963;60
GIALLOMBARDO GIOVANNI    ;FICARAZZI;M;07/06/1972;PALERMO (PA);Sindaco;1972;51
BLANDO MARILYN    ;FICARAZZI;F;24/10/1973;STATI UNITI D'AMERICA;Assessore;1973;50
CUCCIO SERGIO DOMENICO   ;FICARAZZI;M;10/06/1965;FICARAZZI (PA);Assessore;1965;58
DOMINO PIETRO    ;FICARAZZI;M;22/06/1963;FICARAZZI (PA);Assessore;1963;60
LANZA GIUSEPPE    ;FICARAZZI;M;12/10/1975;FICARAZZI (PA);Assessore;1975;48
SAVERINO BIAGIO    ;FICARAZZI;M;01/01/1981;PALERMO (PA);Assessore;1981;42
FERRARELLO GIUSEPPE    ;GANGI;M;23/08/1970;GANGI (PA);Sindaco;1970;53
ALFONZO DOMENICO    ;GANGI;M;03/08/1967;GERACI SICULO (PA);Assessore;1967;56
BALLISTRERI TIZIANA    ;GANGI;F;23/03/1981;PETRALIA SOTTANA (PA);Assessore;1981;42
BLANDO NICOLO'    ;GANGI;M;03/05/1966;GANGI (PA);Assessore;1966;57
FRANCO ROBERTO    ;GANGI;M;02/02/1975;PETRALIA SOTTANA (PA);Assessore;1975;48
SAURO STEFANO    ;GANGI;M;09/11/1980;PETRALIA SOTTANA (PA);Assessore;1980;43
IUPPA LUIGI    ;GERACI SICULO;M;25/06/1969;PALERMO (PA);Sindaco;1969;54
COCO FRANCESCO PIETRO   ;GERACI SICULO;M;28/06/1961;GERACI SICULO (PA);Vicesindaco;1961;62
ALAIMO ANTONIO    ;GERACI SICULO;M;19/12/1973;PETRALIA SOTTANA (PA);Assessore;1973;50
DI VUONO FABRIZIO VINCENZO  ;GERACI SICULO;M;01/07/1967;GERACI SICULO (PA);Assessore;1967;56
ZAFONTE MARISA    ;GERACI SICULO;F;02/06/1973;PETRALIA SOTTANA (PA);Assessore;1973;50
DE LUCA ANTONINO   ;GIARDINELLO;M;18/12/1966;GIARDINELLO (PA);Sindaco;1966;57
DI NAPOLI GASPARE   ;GIARDINELLO;M;18/10/1993;PALERMO (PA);Vicesindaco;1993;30
AURIEMMA ROSA    ;GIARDINELLO;F;26/01/1991;SARNO (SA);Assessore;1991;32
COPPOLINO DOMENICA    ;GIARDINELLO;F;27/03/1954;SALERNO (SA);Assessore;1954;69
SCARPINATO FRANCESCO    ;GIULIANA;M;12/01/1965;GIULIANA (PA);Sindaco;1965;58
QUARTARARO PIETRO    ;GIULIANA;M;21/06/1978;CORLEONE (PA);Vicesindaco;1978;45
CANDILORO ILARIA    ;GIULIANA;F;12/05/1995;PALERMO (PA);Assessore;1995;28
PURRAZZELLA LEONARDO    ;GIULIANA;M;04/12/1979;PALERMO (PA);Assessore;1979;44
BELLINI SEBASTIANO DANIELE   ;GODRANO;M;12/01/1969;GODRANO (PA);Sindaco;1969;54
BARONE GIULIA    ;GODRANO;F;20/08/1993;PALERMO (PA);Assessore;1993;30
CALI' GIUSEPPE    ;GODRANO;M;14/03/1992;PALERMO (PA);Assessore;1992;31
MUFFOLETTO GIUSEPPE    ;GRATTERI;M;29/07/1951;CEFALU' (PA);Sindaco;1951;72
PORCELLO ANTONELLA    ;GRATTERI;F;29/04/1974;CEFALU' (PA);Vicesindaco;1974;49
BONANNO SERAFINO    ;GRATTERI;M;12/06/1960;GRATTERI (PA);Assessore;1960;63
CIRRITO NICO    ;GRATTERI;M;14/06/1973;PALERMO (PA);Assessore;1973;50
TEDESCO ANTONIO    ;GRATTERI;M;08/04/1987;PALERMO (PA);Assessore;1987;36
CATANZARO MARCELLO    ;ISNELLO;M;18/07/1981;PALERMO (PA);Sindaco;1981;42
CAROLLO ANTONIO    ;ISNELLO;M;19/05/1981;PALERMO (PA);Vicesindaco;1981;42
CUSIMANO LUCIANA    ;ISNELLO;F;09/07/1986;PALERMO (PA);Assessore;1986;37
LEGGIO MARIANO    ;ISNELLO;M;05/11/1977;PALERMO (PA);Assessore;1977;46
SCALZO ANNA    ;ISNELLO;F;30/07/1984;CEFALU' (PA);Assessore;1984;39
NEVOLOSO ORAZIO    ;ISOLA DELLE FEMMINE;M;14/02/1980;PALERMO (PA);Sindaco;1980;43
PUCCIO MARIA GRAZIA   ;ISOLA DELLE FEMMINE;F;10/10/1982;PALERMO (PA);Assessore;1982;41
ROMEO ANTONINO    ;ISOLA DELLE FEMMINE;M;19/10/1975;PALERMO (PA);Assessore;1975;48
TRICOLI LUISA    ;ISOLA DELLE FEMMINE;F;06/06/1988;PALERMO (PA);Assessore;1988;35
SCHITTINO FRANCO    ;LASCARI;M;29/12/1972;LASCARI (PA);Sindaco;1972;51
MORREALE VINCENZO    ;LASCARI;M;10/08/1947;CACCAMO (PA);Vicesindaco;1947;76
ARRIGO FRANCESCO    ;LASCARI;M;08/11/1975;CEFALU' (PA);Assessore;1975;48
FATTA FRANCESCO    ;LASCARI;M;09/11/1962;LASCARI (PA);Assessore;1962;61
PROVENZA CATERINA    ;LASCARI;F;02/06/1963;CEFALU' (PA);Assessore;1963;60
MARINO LUCIANO    ;LERCARA FRIDDI;M;05/03/1987;PALERMO (PA);Sindaco;1987;36
NICOSIA CONCETTA    ;LERCARA FRIDDI;F;08/12/1963;LERCARA FRIDDI (PA);Vicesindaco;1963;60
CALTABELLOTTA CIRO    ;LERCARA FRIDDI;M;18/05/1988;PALERMO (PA);Assessore;1988;35
OLIVERI ROSARIO FABIO   ;LERCARA FRIDDI;M;12/05/1984;SANTO STEFANO QUISQUINA (AG);Assessore;1984;39
ROTOLO SALVATORE    ;LERCARA FRIDDI;M;20/10/1966;LERCARA FRIDDI (PA);Assessore;1966;57
RIBAUDO FRANCESCO    ;MARINEO;M;23/11/1959;MARINEO (PA);Sindaco;1959;64
CANGIALOSI CIRO FABIO   ;MARINEO;M;06/11/1975;PALERMO (PA);Assessore;1975;48
LI CASTRI FRANCESCO   ;MARINEO;M;19/08/1963;MARINEO (PA);Assessore;1963;60
LOPES GIUSEPPE    ;MEZZOJUSO;M;18/05/1964;PALERMO (PA);Sindaco;1964;59
LA BARBERA NICOLO'   ;MEZZOJUSO;M;20/08/1955;MEZZOJUSO (PA);Vicesindaco;1955;68
SAGRI' MARIA    ;MEZZOJUSO;F;30/04/1972;PALERMO (PA);Assessore;1972;51
SPATA EMANUELA    ;MEZZOJUSO;F;18/04/1976;TORINO (TO);Assessore;1976;47
SUNZERI VINCENZO    ;MEZZOJUSO;M;26/03/1973;MEZZOJUSO (PA);Assessore;1973;50
RIZZOLO ROSARIO    ;MISILMERI;M;01/05/1970;MISILMERI (PA);Sindaco;1970;53
TRAPANI MASSIMILIANO    ;MISILMERI;M;17/10/1968;SCIACCA (AG);Vicesindaco;1968;55
AMODEO SABRINA    ;MISILMERI;F;28/10/1973;CARINI (PA);Assessore;1973;50
LA FRANCA FRANCESCO PAOLO  ;MISILMERI;M;09/08/1964;PALERMO (PA);Assessore;1964;59
LIVORNO DOMENICO ROSARIO   ;MISILMERI;M;26/09/1989;PALERMO (PA);Assessore;1989;34
ARCIDIACONO ALBERTO    ;MONREALE;M;12/09/1979;PALERMO (PA);Sindaco;1979;44
DAVI' IGNAZIO    ;MONREALE;M;05/06/1977;PALERMO (PA);Assessore;1977;46
D'ELISEO LUIGI    ;MONREALE;M;09/04/1978;PALERMO (PA);Assessore;1978;45
GIANNETTO ROSANNA    ;MONREALE;F;11/03/1977;PALERMO (PA);Assessore;1977;46
GRIPPI SALVATORE    ;MONREALE;M;07/03/1959;MONREALE (PA);Assessore;1959;64
PUPELLA GIUSEPPE    ;MONREALE;M;24/11/1947;MONREALE (PA);Assessore;1947;76
RUSSO SANDRO    ;MONREALE;M;18/08/1970;MONREALE (PA);Assessore;1970;53
TAIBI NICOLO'    ;MONREALE;M;23/06/1957;PALMA DI MONTECHIARO (AG);Assessore;1957;66
TERRANOVA GIUSEPPE    ;MONTELEPRE;M;24/07/1957;MONTELEPRE (PA);Sindaco;1957;66
MESI ANTONINO    ;MONTEMAGGIORE BELSITO;M;04/05/1967;SIENA (SI);Sindaco;1967;56
SIRAGUSA RICCARDO    ;MONTEMAGGIORE BELSITO;M;23/04/1974;PALERMO (PA);Vicesindaco;1974;49
GIGANTI ANGELA    ;MONTEMAGGIORE BELSITO;F;24/04/1973;PALERMO (PA);Assessore;1973;50
PACE ANGELINA    ;MONTEMAGGIORE BELSITO;F;29/06/1986;PALERMO (PA);Assessore;1986;37
GRANA' NICOLO'    ;PALAZZO ADRIANO;M;03/08/1980;PALAZZO ADRIANO (PA);Sindaco;1980;43
CAMMARATA MICHELANGELO    ;PALAZZO ADRIANO;M;10/07/1988;PALAZZO ADRIANO (PA);Assessore;1988;35
DI GIOVANNI GIUSEPPINA   ;PALAZZO ADRIANO;F;10/02/1992;PALAZZO ADRIANO (PA);Assessore;1992;31
SPATA SALVATORE    ;PALAZZO ADRIANO;M;29/08/1976;CORLEONE (PA);Assessore;1976;47
LAGALLA ROBERTO    ;PALERMO;M;16/04/1955;BARI (BA);Sindaco;1955;68
VARCHI MARIA CAROLINA   ;PALERMO;F;14/10/1983;PALERMO (PA);Vicesindaco;1983;40
CANNELLA PIETRO    ;PALERMO;M;24/06/1965;PALERMO (PA);Assessore;1965;58
CARTA MAURIZIO    ;PALERMO;M;07/01/1967;PALERMO (PA);Assessore;1967;56
FALZONE DARIO    ;PALERMO;M;25/05/1961;PALERMO (PA);Assessore;1961;62
FIGUCCIA SABRINA    ;PALERMO;F;21/03/1978;PALERMO (PA);Assessore;1978;45
FORZINETTI GIULIANO    ;PALERMO;M;27/12/1991;PALERMO (PA);Assessore;1991;32
MINEO ANDREA    ;PALERMO;M;26/02/1987;PALERMO (PA);Assessore;1987;36
ORLANDO SALVATORE    ;PALERMO;M;07/03/1968;CORLEONE (PA);Assessore;1968;55
PENNINO ROSALIA    ;PALERMO;F;26/04/1978;PALERMO (PA);Assessore;1978;45
TAMAJO ARISTIDE    ;PALERMO;M;01/03/1955;PALERMO (PA);Assessore;1955;68
TIRRITO ANTONELLA    ;PALERMO;F;06/02/1985;PALERMO (PA);Assessore;1985;38
RAO PIETRO    ;PARTINICO;M;11/01/1962;PARTINICO (PA);Sindaco;1962;61
BONNI' SERGIO    ;PARTINICO;M;12/10/1959;PARTINICO (PA);Assessore;1959;64
BONO ENRICO    ;PARTINICO;M;25/07/1981;PALERMO (PA);Assessore;1981;42
BOSCO FABIO    ;PARTINICO;M;01/05/1982;PARTINICO (PA);Assessore;1982;41
DEGAETANO NICOLA    ;PARTINICO;M;24/07/1974;CALTANISSETTA (CL);Assessore;1974;49
DI TRAPANI MARIO   ;PARTINICO;M;12/04/1987;PALERMO (PA);Assessore;1987;36
GENOVA AGOSTINO    ;PARTINICO;M;04/01/1953;PARTINICO (PA);Assessore;1953;70
SPECIALE DOROTEA    ;PARTINICO;F;22/12/1963;PARTINICO (PA);Assessore;1963;60
MACALUSO PIETRO    ;PETRALIA SOPRANA;M;01/06/1967;PETRALIA SOPRANA (PA);Sindaco;1967;56
CERAMI GIOVANNA GRAZIELLA   ;PETRALIA SOPRANA;F;24/06/1974;PETRALIA SOPRANA (PA);Assessore;1974;49
CONTE CARMELO    ;PETRALIA SOPRANA;M;08/03/1955;PETRALIA SOPRANA (PA);Assessore;1955;68
LA PLACA LEONARDO   ;PETRALIA SOPRANA;M;16/08/1954;PETRALIA SOPRANA (PA);Assessore;1954;69
PULEO PIETRO GIOVANNI   ;PETRALIA SOPRANA;M;27/01/1955;PETRALIA SOPRANA (PA);Assessore;1955;68
POLITO PIETRO    ;PETRALIA SOTTANA;M;11/05/1981;PETRALIA SOTTANA (PA);Sindaco;1981;42
PETTA ROSARIO    ;PIANA DEGLI ALBANESI;M;11/07/1967;PIANA DEGLI ALBANESI (PA);Sindaco;1967;56
BENFANTE NICOLO'    ;PIANA DEGLI ALBANESI;M;24/04/1965;PALERMO (PA);Assessore;1965;58
CARBONE GIUSEPPE    ;PIANA DEGLI ALBANESI;M;24/01/1953;PIANA DEGLI ALBANESI (PA);Assessore;1953;70
PICONE MORENA    ;PIANA DEGLI ALBANESI;F;29/09/1976;BUSTO ARSIZIO (VA);Assessore;1976;47
PUGLIA GIUSEPPE    ;PIANA DEGLI ALBANESI;M;26/10/1983;PALERMO (PA);Assessore;1983;40
SCALIA SIMONA    ;PIANA DEGLI ALBANESI;F;16/05/1983;PALERMO (PA);Assessore;1983;40
LIBRIZZI GANDOLFO    ;POLIZZI GENEROSA;M;09/01/1964;POLIZZI GENEROSA (PA);Sindaco;1964;59
BELLAVIA ANTONIO GAETANO   ;POLIZZI GENEROSA;M;11/12/1971;PALERMO (PA);Assessore;1971;52
CURATOLO GIOVANNA    ;POLIZZI GENEROSA;F;13/02/1981;PETRALIA SOTTANA (PA);Assessore;1981;42
MACALUSO MICHELE    ;POLIZZI GENEROSA;M;27/11/1954;POLIZZI GENEROSA (PA);Assessore;1954;69
MUSOTTO PIETRO    ;POLLINA;M;25/08/1976;CEFALU' (PA);Sindaco;1976;47
GAGLIANELLO SALVATORE    ;POLLINA;M;03/12/1959;CASTELVETRANO (TP);Assessore;1959;64
SCIALABBA GIUSEPPE    ;POLLINA;M;30/01/1996;PALERMO (PA);Assessore;1996;27
COMPARETTO ANTONINA    ;PRIZZI;F;24/02/1970;PALAZZO ADRIANO (PA);Sindaco;1970;53
CARBONE GIUSEPPE    ;PRIZZI;M;11/01/1977;PRIZZI (PA);Assessore;1977;46
PALMERI GIUSEPPE SALVATORE   ;ROCCAMENA;M;24/11/1959;ROCCAMENA (PA);Sindaco;1959;64
ROPPOLO FRANCESCO    ;ROCCAMENA;M;05/12/1982;PALERMO (PA);Vicesindaco;1982;41
FOTO GIUSEPPE    ;ROCCAMENA;M;18/04/1964;ROCCAMENA (PA);Assessore;1964;59
LENA ANNA    ;ROCCAMENA;F;26/04/1976;CORLEONE (PA);Assessore;1976;47
PETRALIA SONIA    ;ROCCAMENA;F;15/05/1993;CORLEONE (PA);Assessore;1993;30
GIORDANO ROSAMARIA    ;ROCCAPALUMBA;F;25/09/1979;PALERMO (PA);Sindaco;1979;44
SPADAFORA GIOVANNI BATTISTA   ;ROCCAPALUMBA;M;20/09/1991;PALERMO (PA);Vicesindaco;1991;32
CUTTITTA FRANCESCO    ;ROCCAPALUMBA;M;18/09/1959;PALERMO (PA);Assessore;1959;64
RIZZO VERONICA    ;ROCCAPALUMBA;F;15/04/1986;PALERMO (PA);Assessore;1986;37
CANNELLA VITO    ;SAN CIPIRELLO;M;08/03/1962;SAN CIPIRELLO (PA);Sindaco;1962;61
LICATA SALVATORE    ;SAN CIPIRELLO;M;24/07/1961;SAN CIPIRELLO (PA);Assessore;1961;62
MARINO VITTORIA    ;SAN CIPIRELLO;F;19/08/1988;PALERMO (PA);Assessore;1988;35
SCANNALIATO GASPARE    ;SAN CIPIRELLO;M;21/01/1973;PALERMO (PA);Assessore;1973;50
MINUTILLA GIUSEPPE    ;SAN MAURO CASTELVERDE;M;02/03/1954;SAN MAURO CASTELVERDE (PA);Sindaco;1954;69
OCCORSO MAURO ROSARIO   ;SAN MAURO CASTELVERDE;M;23/07/1972;SAN MAURO CASTELVERDE (PA);Vicesindaco;1972;51
CARUSO GIUSEPPINA    ;SAN MAURO CASTELVERDE;F;23/05/1968;POLLINA (PA);Assessore;1968;55
MAZZOLA MATTEO    ;SAN MAURO CASTELVERDE;M;06/05/1953;SAN MAURO CASTELVERDE (PA);Assessore;1953;70
CANGIALOSI GIUSEPPE    ;SANTA CRISTINA GELA;M;06/03/1952;SANTA CRISTINA GELA (PA);Sindaco;1952;71
SCIARABBA ANTONINO    ;SANTA CRISTINA GELA;M;02/03/1974;PALERMO (PA);Vicesindaco;1974;49
FUSCO GIUSEPPE    ;SANTA CRISTINA GELA;M;06/02/1974;RHO (MI);Assessore;1974;49
SALERNO ANNA MARIA   ;SANTA CRISTINA GELA;F;14/02/1970;PALERMO (PA);Assessore;1970;53
D'AGOSTINO GIUSEPPE    ;SANTA FLAVIA;M;20/04/1985;PALERMO (PA);Sindaco;1985;38
AFFATIGATO GIOVANNI    ;SANTA FLAVIA;M;05/12/1968;SANTA FLAVIA (PA);Assessore;1968;55
CASTELLI MARIA CONCETTA   ;SANTA FLAVIA;F;21/08/1967;CACCAMO (PA);Assessore;1967;56
MICELI GIUSEPPE    ;SANTA FLAVIA;M;21/10/1986;PALERMO (PA);Assessore;1986;37
PAGANO GIUSEPPE    ;SANTA FLAVIA;M;02/10/1978;PALERMO (PA);Assessore;1978;45
PRINCIPATO GIOVANNI    ;SANTA FLAVIA;M;29/05/1969;SANTA FLAVIA (PA);Assessore;1969;54
BARAGONA ROBERTO    ;SCIARA;M;13/03/1970;TERMINI IMERESE (PA);Sindaco;1970;53
PATTI BENEDETTA    ;SCIARA;F;14/09/1973;SCIARA (PA);Assessore;1973;50
SIRAGUSA GIUSY    ;SCIARA;F;07/07/1987;TERMINI IMERESE (PA);Assessore;1987;36
CORTINA GIULIANO    ;SCILLATO;M;23/02/1966;POLLINA (PA);Sindaco;1966;57
CILLUFFO ALESSANDRA    ;SCILLATO;F;13/01/1999;TERMINI IMERESE (PA);Assessore;1999;24
DI STEFANO PIERO   ;SCILLATO;M;16/05/1970;BOMPIETRO (PA);Assessore;1970;53
SOLAZZO GIUSEPPE    ;SCLAFANI BAGNI;M;03/06/1975;PETRALIA SOTTANA (PA);Sindaco;1975;48
CAPUANO LUCIA MARIA FATIMA  ;SCLAFANI BAGNI;F;06/03/1977;PETRALIA SOTTANA (PA);Vicesindaco;1977;46
CASTELLANA GIUSEPPE    ;SCLAFANI BAGNI;M;13/04/1976;SCLAFANI BAGNI (PA);Assessore;1976;47
SCIRA FRANCA    ;SCLAFANI BAGNI;F;04/06/1973;SCLAFANI BAGNI (PA);Assessore;1973;50
TERRANOVA MARIA    ;TERMINI IMERESE;F;21/12/1985;TERMINI IMERESE (PA);Sindaco;1985;38
BUTTA' MARIA CONCETTA   ;TERMINI IMERESE;F;05/03/1970;PALERMO (PA);Assessore;1970;53
CASCINO NICOLA    ;TERMINI IMERESE;M;24/10/1959;TERMINI IMERESE (PA);Assessore;1959;64
CASTELLANA GAETANO    ;TERMINI IMERESE;M;28/02/1965;PALERMO (PA);Assessore;1965;58
CORPORA ENRICO    ;TERMINI IMERESE;M;01/01/1952;TERMINI IMERESE (PA);Assessore;1952;71
PRETI GIUSEPPE LUCIO MARIA  ;TERMINI IMERESE;M;23/04/1970;MILAZZO (ME);Assessore;1970;53
MANIACI GIOSUE'    ;TERRASINI;M;24/07/1973;CARINI (PA);Sindaco;1973;50
MISTRETTA GIUSEPPINA    ;TERRASINI;F;03/04/1984;PALERMO (PA);Assessore;1984;39
VENTIMIGLIA ONORATO    ;TERRASINI;M;17/08/1970;TERRASINI (PA);Assessore;1970;53
SCALICI DAMIANO    ;TORRETTA;M;11/01/1966;TORRETTA (PA);Sindaco;1966;57
CARUSO NATALE    ;TORRETTA;M;12/08/1980;CARINI (PA);Assessore;1980;43
ENEA MARIA CONCETTA   ;TORRETTA;F;28/10/1988;PALERMO (PA);Assessore;1988;35
GIANI' ANNA    ;TORRETTA;F;17/11/1993;PALERMO (PA);Assessore;1993;30
ORTOLANO LEONARDO    ;TRABIA;M;04/12/1972;TRABIA (PA);Sindaco;1972;51
CAMPAGNA GIUSEPPE    ;TRABIA;M;19/06/1945;TRABIA (PA);Assessore;1945;78
D'UGO MARIA    ;TRABIA;F;20/04/1972;AGRIGENTO (AG);Assessore;1972;51
LA RUSSA VITA ALBA  ;TRABIA;F;01/10/1982;PALERMO (PA);Assessore;1982;41
LO BONO EMANUELE   ;TRABIA;M;01/06/1968;SANTO STEFANO IN ASPROMONTE (RC);Assessore;1968;55
TERESI EMANUELE    ;TRABIA;M;04/01/1972;TRABIA (PA);Assessore;1972;51
COSENTINO SANTO    ;TRAPPETO;M;13/11/1971;PALERMO (PA);Sindaco;1971;52
ORLANDO ROSA    ;TRAPPETO;F;26/01/1971;GERMANIA;Assessore;1971;52
ORLANDO SALVATORE    ;TRAPPETO;M;16/03/1974;PALERMO (PA);Assessore;1974;49
MILITELLO SALVATORE    ;USTICA;M;08/01/1958;USTICA (PA);Sindaco;1958;65
BRUNO VINCENZO    ;USTICA;M;17/08/1966;PALERMO (PA);Assessore;1966;57
DAIDONE BEATRICE    ;USTICA;F;25/06/1975;ROMA (RM);Assessore;1975;48
CONTI ANGELO    ;VALLEDOLMO;M;29/05/1967;VALLEDOLMO (PA);Sindaco;1967;56
VALLONE MARIA PIERA   ;VALLEDOLMO;F;31/08/1961;LIVORNO (LI);Vicesindaco;1961;62
D'AMICO LEONARDA    ;VALLEDOLMO;F;17/10/1980;PALERMO (PA);Assessore;1980;43
RANDAZZO GIUSEPPE    ;VALLEDOLMO;M;22/05/1982;PALERMO (PA);Assessore;1982;41
RUNFOLA CARMELO    ;VALLEDOLMO;M;21/07/1991;PALERMO (PA);Assessore;1991;32
RINI ANTONIO    ;VENTIMIGLIA DI SICILIA;M;01/06/1984;PALERMO (PA);Sindaco;1984;39
ANZALONE GIROLAMO    ;VENTIMIGLIA DI SICILIA;M;27/03/1958;VENTIMIGLIA DI SICILIA (PA);Vicesindaco;1958;65
ABRUSCATO MADDALENA    ;VENTIMIGLIA DI SICILIA;F;31/07/1972;VENTIMIGLIA DI SICILIA (PA);Assessore;1972;51
COLLURA FILIPPO    ;VENTIMIGLIA DI SICILIA;M;27/06/1989;PALERMO (PA);Assessore;1989;34
SPARACIO ANTONIETTA    ;VENTIMIGLIA DI SICILIA;F;20/06/1978;VENTIMIGLIA DI SICILIA (PA);Assessore;1978;45
MICELI ANTONINO    ;VICARI;M;22/06/1966;LERCARA FRIDDI (PA);Sindaco;1966;57
COSTA CIRO    ;VICARI;M;02/03/1989;PALERMO (PA);Vicesindaco;1989;34
CONTINO GIOVANNI    ;VICARI;M;29/04/1959;AGRIGENTO (AG);Assessore;1959;64
TREPPIEDI ANNA MARIA   ;VICARI;F;25/07/1976;PALERMO (PA);Assessore;1976;47
DI CHIARA GAETANO   ;VILLABATE;M;22/09/1970;PALERMO (PA);Sindaco;1970;53
CENTORBI GASPARE    ;VILLABATE;M;20/01/1967;PALERMO (PA);Assessore;1967;56
ESPOSITO RAFFAELE    ;VILLABATE;M;11/03/1967;PALERMO (PA);Assessore;1967;56
MUSARRA GABRIELLA    ;VILLABATE;F;21/07/1965;PALERMO (PA);Assessore;1965;58
NAPOLI VINCENZO    ;VILLABATE;M;24/01/1975;VILLABATE (PA);Assessore;1975;48
PACE FABIO    ;VILLABATE;M;03/01/1972;PALERMO (PA);Assessore;1972;51
AGNELLO FRANCESCO    ;VILLAFRATI;M;05/11/1966;PALERMO (PA);Sindaco;1966;57
COSTANZA ROSALIA    ;VILLAFRATI;F;05/08/1977;PALERMO (PA);Assessore;1977;46
MERCANTE ROSARIO    ;VILLAFRATI;M;28/04/1975;VILLAFRATI (PA);Assessore;1975;48
DI NATALE GIOVANNI   ;ACATE;M;02/05/1960;ACATE (RG);Sindaco;1960;63
DI CARO GIUSEPPE   ;ACATE;M;26/07/1982;RAGUSA (RG);Assessore;1982;41
MIGLIORE MARIO ANDREA   ;ACATE;M;18/08/1974;VITTORIA (RG);Assessore;1974;49
RE ROSA ANGELA   ;ACATE;F;05/03/1966;VITTORIA (RG);Assessore;1966;57
ZAMBUTO FRANCESCO    ;ACATE;M;19/12/1952;ACATE (RG);Assessore;1952;71
CUTELLO MARIO    ;CHIARAMONTE GULFI;M;15/07/1971;RAGUSA (RG);Sindaco;1971;52
ALESCIO ELGA    ;CHIARAMONTE GULFI;F;25/06/1975;RAGUSA (RG);Assessore;1975;48
IACONO ADRIANA    ;CHIARAMONTE GULFI;F;15/01/1984;RAGUSA (RG);Assessore;1984;39
PRESTI GIOVANNI    ;CHIARAMONTE GULFI;M;02/10/1963;CHIARAMONTE GULFI (RG);Assessore;1963;60
SCHEMBARI MARIA RITA ANNUNZIATA  ;COMISO;F;01/01/1969;COMISO (RG);Sindaco;1969;54
ALFANO GIUSEPPE    ;COMISO;M;13/09/1983;COMISO (RG);Assessore;1983;40
CASSIBBA ROBERTO    ;COMISO;M;29/05/1959;COMISO (RG);Assessore;1959;64
DI TRAPANI DANTE   ;COMISO;M;18/10/1982;VITTORIA (RG);Assessore;1982;41
PEPI MANUELA    ;COMISO;F;19/03/1983;RAGUSA (RG);Assessore;1983;40
VITTORIA BIAGIO    ;COMISO;M;31/01/1972;VITTORIA (RG);Assessore;1972;51
GIAQUINTA BARTOLO    ;GIARRATANA;M;15/02/1956;GIARRATANA (RG);Sindaco;1956;67
FIORE GRAZIA    ;GIARRATANA;F;29/01/1963;RAGUSA (RG);Vicesindaco;1963;60
CARUSO GIOVANNA    ;GIARRATANA;F;20/02/1966;RAGUSA (RG);Assessore;1966;57
CASTELLINO GIUSEPPE    ;GIARRATANA;M;22/03/1994;RAGUSA (RG);Assessore;1994;29
DENARO ANTONIA    ;GIARRATANA;F;26/08/1994;RAGUSA (RG);Assessore;1994;29
LEONTINI INNOCENZO    ;ISPICA;M;25/05/1959;ISPICA (RG);Sindaco;1959;64
BARONE GIUSEPPE    ;ISPICA;M;14/12/1960;ISPICA (RG);Vicesindaco;1960;63
DENARO CARMELO    ;ISPICA;M;01/03/1959;ISPICA (RG);Assessore;1959;64
SCHULLER IULIANA    ;ISPICA;F;01/04/1968;ROMANIA;Assessore;1968;55
ABBATE IGNAZIO    ;MODICA;M;23/02/1970;RAGUSA (RG);Sindaco;1970;53
AIELLO ANNA MARIA   ;MODICA;F;09/12/1954;SAPRI (SA);Assessore;1954;69
LINGUANTI GIORGIO    ;MODICA;M;25/10/1959;MODICA (RG);Assessore;1959;64
LOREFICE PIETRO    ;MODICA;M;29/04/1960;MODICA (RG);Assessore;1960;63
MONISTERI CASCHETTO MARIA   ;MODICA;F;24/04/1970;RAGUSA (RG);Assessore;1970;53
VIOLA ROSARIO    ;MODICA;M;18/01/1955;MODICA (RG);Assessore;1955;68
PAGANO SALVATORE    ;MONTEROSSO ALMO;M;14/11/1959;MONTEROSSO ALMO (RG);Sindaco;1959;64
CARNIBELLA GIUSEPPINA    ;MONTEROSSO ALMO;F;12/05/1966;RAGUSA (RG);Assessore;1966;57
DIBENEDETTO MARIANO    ;MONTEROSSO ALMO;M;11/07/1955;MONTEROSSO ALMO (RG);Assessore;1955;68
GIAQUINTA CONCETTA    ;MONTEROSSO ALMO;F;24/08/1951;MONTEROSSO ALMO (RG);Assessore;1951;72
